tag_me,tag_them,time_local_s,time_remote_s,rssi,angle,group,time_start,bat_start
0x3C3A21AD,0x744C9B55,5254,5073,-92,8,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5256,5281,-81,19,1,20:38:22,
0x3C3A21AD,0x744C9B55,5257,5076,-93,7,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5258,5283,-88,25,1,20:38:22,
0x3C3A21AD,0x744C9B55,5259,5078,-89,7,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5259,5284,-81,9,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5260,5285,-88,9,1,20:38:22,
0x3C3A21AD,0x744C9B55,5261,5080,-83,3,1,20:38:22,
0x3C3A21AD,0x6D58D49C,5262,4706,-87,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5263,5288,-70,3,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5263,5288,-75,3,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5265,5290,-93,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5266,5291,-74,4,1,20:38:22,
0x3C3A21AD,0x36570942,5266,5446,-94,4,1,20:38:22,
0x3C3A21AD,0x39E3064D,5266,4784,-94,4,1,20:38:22,
0x3C3A21AD,0x04875B4B,5266,5245,-94,-2,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5267,5292,-75,14,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5268,5293,-92,14,1,20:38:22,
0x3C3A21AD,0x39E3064D,5268,4786,-93,10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5270,5295,-86,14,1,20:38:22,
0x3C3A21AD,0x744C9B55,5271,5090,-90,0,1,20:38:22,
0x3C3A21AD,0x744C9B55,5271,5090,-84,0,1,20:38:22,
0x3C3A21AD,0x744C9B55,5272,5091,-94,10,1,20:38:22,
0x3C3A21AD,0x6D58D49C,5274,4717,-94,22,1,20:38:22,
0x3C3A21AD,0x04875B4B,5276,5255,-94,15,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5277,5302,-74,5,1,20:38:22,
0x3C3A21AD,0x39E3064D,5278,4796,-94,5,1,20:38:22,
0x3C3A21AD,0x744C9B55,5278,5097,-93,14,1,20:38:22,
0x3C3A21AD,0x744C9B55,5281,5100,-94,19,1,20:38:22,
0x3C3A21AD,0x744C9B55,5282,5101,-92,16,1,20:38:22,
0x3C3A21AD,0x744C9B55,5282,5101,-93,17,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5285,5310,-92,15,1,20:38:22,
0x3C3A21AD,0x744C9B55,5286,5105,-94,20,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5287,5312,-88,20,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5288,5313,-76,3,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5289,5314,-88,3,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5290,5315,-88,9,1,20:38:22,
0x3C3A21AD,0x744C9B55,5294,5113,-91,7,1,20:38:22,
0x3C3A21AD,0x744C9B55,5294,5113,-93,7,1,20:38:22,
0x3C3A21AD,0x744C9B55,5295,5114,-89,9,1,20:38:22,
0x3C3A21AD,0x39E3064D,5297,4814,-94,6,1,20:38:22,
0x3C3A21AD,0x39E3064D,5298,4816,-77,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5299,5324,-91,9,1,20:38:22,
0x3C3A21AD,0x744C9B55,5300,5119,-94,-2,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5301,5326,-94,10,1,20:38:22,
0x3C3A21AD,0x744C9B55,5304,5123,-94,6,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5305,5330,-91,4,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5305,5330,-84,4,1,20:38:22,
0x3C3A21AD,0x36570942,5306,5487,-94,6,1,20:38:22,
0x3C3A21AD,0x39E3064D,5307,4824,-78,-5,1,20:38:22,
0x3C3A21AD,0x39E3064D,5307,4825,-76,-5,1,20:38:22,
0x3C3A21AD,0x39E3064D,5308,4826,-73,9,1,20:38:22,
0x3C3A21AD,0x04875B4B,5308,5287,-94,9,1,20:38:22,
0x3C3A21AD,0x39E3064D,5309,4826,-85,7,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5310,5335,-93,-8,1,20:38:22,
0x3C3A21AD,0x39E3064D,5310,4828,-79,-8,1,20:38:22,
0x3C3A21AD,0x744C9B55,5310,5129,-88,-8,1,20:38:22,
0x3C3A21AD,0x39E3064D,5311,4829,-71,16,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5312,5337,-80,8,1,20:38:22,
0x3C3A21AD,0x04875B4B,5312,5291,-72,8,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5313,5338,-65,8,1,20:38:22,
0x3C3A21AD,0x04875B4B,5314,5293,-94,-3,1,20:38:22,
0x3C3A21AD,0x744C9B55,5315,5134,-94,2,1,20:38:22,
0x3C3A21AD,0x39E3064D,5316,4834,-80,4,1,20:38:22,
0x3C3A21AD,0x744C9B55,5316,5135,-93,4,1,20:38:22,
0x3C3A21AD,0x39E3064D,5317,4834,-70,11,1,20:38:22,
0x3C3A21AD,0x39E3064D,5317,4835,-72,11,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5318,5343,-90,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5319,5344,-74,4,1,20:38:22,
0x3C3A21AD,0x39E3064D,5319,4837,-94,4,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5320,5345,-77,18,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5320,5345,-81,18,1,20:38:22,
0x3C3A21AD,0x39E3064D,5321,4839,-86,5,1,20:38:22,
0x3C3A21AD,0x39E3064D,5323,4841,-93,11,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5326,5351,-76,19,1,20:38:22,
0x3C3A21AD,0x744C9B55,5328,5147,-94,13,1,20:38:22,
0x3C3A21AD,0x744C9B55,5330,5149,-92,10,1,20:38:22,
0x3C3A21AD,0x744C9B55,5334,5153,-94,6,1,20:38:22,
0x3C3A21AD,0x39E3064D,5342,4860,-89,-18,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5343,5368,-87,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5344,5369,-87,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5345,5370,-94,-14,1,20:38:22,
0x3C3A21AD,0x744C9B55,5345,5164,-82,-14,1,20:38:22,
0x3C3A21AD,0x04875B4B,5346,5325,-94,-10,1,20:38:22,
0x3C3A21AD,0x39E3064D,5346,4864,-89,-10,1,20:38:22,
0x3C3A21AD,0x744C9B55,5347,5166,-94,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5347,5372,-88,5,1,20:38:22,
0x3C3A21AD,0x39E3064D,5348,4866,-92,7,1,20:38:22,
0x3C3A21AD,0x04875B4B,5350,5329,-94,13,1,20:38:22,
0x3C3A21AD,0x744C9B55,5362,5181,-94,10,1,20:38:22,
0x3C3A21AD,0x744C9B55,5363,5182,-94,22,1,20:38:22,
0x3C3A21AD,0x744C9B55,5364,5183,-93,14,1,20:38:22,
0x3C3A21AD,0x744C9B55,5370,5189,-94,8,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5380,5405,-69,23,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5405,5430,-76,-10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5406,5431,-94,-28,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5407,5432,-76,-10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5407,5432,-84,-10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5408,5433,-84,-10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5448,5473,-94,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5485,5510,-87,16,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5485,5510,-87,9,1,20:38:22,
0x3C3A21AD,0x744C9B55,5493,5312,-94,17,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5560,5585,-70,10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5562,5587,-82,-37,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5563,5588,-89,-19,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5564,5589,-72,2,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5568,5593,-70,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5569,5594,-87,10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5570,5595,-92,11,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5570,5595,-93,12,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5580,5605,-90,0,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5581,5606,-86,0,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5582,5607,-89,-1,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5583,5608,-92,2,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5584,5609,-94,0,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5587,5612,-76,-4,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5588,5613,-84,11,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5591,5616,-88,11,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5592,5617,-89,11,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5595,5620,-94,15,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5596,5621,-94,10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5597,5622,-78,5,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5597,5622,-81,8,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5599,5624,-86,10,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5602,5627,-82,16,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5603,5628,-82,15,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5603,5628,-85,15,1,20:38:22,
0x3C3A21AD,0x192FD0CA,5605,5630,-77,9,1,20:38:22,
0x04875B4B,0x112167B0,695,161,-87,5,1,20:38:22,
0x04875B4B,0x192FD0CA,696,742,-90,4,1,20:38:22,
0x04875B4B,0x064F5882,699,295,-91,4,1,20:38:22,
0x04875B4B,0x192FD0CA,699,745,-72,4,1,20:38:22,
0x04875B4B,0x064F5882,700,297,-80,6,1,20:38:22,
0x04875B4B,0x064F5882,702,299,-92,9,1,20:38:22,
0x04875B4B,0x064F5882,703,299,-89,9,1,20:38:22,
0x04875B4B,0x192FD0CA,706,752,-91,-2,1,20:38:22,
0x04875B4B,0x6D58D49C,708,173,-92,3,1,20:38:22,
0x04875B4B,0x064F5882,712,308,-89,2,1,20:38:22,
0x04875B4B,0x064F5882,712,309,-89,2,1,20:38:22,
0x04875B4B,0x06497CA4,720,167,-92,4,1,20:38:22,
0x04875B4B,0x36570942,726,927,-92,2,1,20:38:22,
0x04875B4B,0x36570942,728,930,-87,-7,1,20:38:22,
0x04875B4B,0x597E5627,729,1391,-85,5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,729,194,-77,5,1,20:38:22,
0x04875B4B,0x597E5627,730,1392,-92,-17,1,20:38:22,
0x04875B4B,0x7DA8FFB0,732,197,-92,7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,733,198,-71,6,1,20:38:22,
0x04875B4B,0x597E5627,733,1395,-72,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,733,198,-85,6,1,20:38:22,
0x04875B4B,0x192FD0CA,734,780,-92,4,1,20:38:22,
0x04875B4B,0x192FD0CA,734,781,-89,4,1,20:38:22,
0x04875B4B,0x36570942,735,937,-92,-3,1,20:38:22,
0x04875B4B,0x192FD0CA,738,784,-92,5,1,20:38:22,
0x04875B4B,0x192FD0CA,738,785,-76,5,1,20:38:22,
0x04875B4B,0x36570942,739,940,-83,3,1,20:38:22,
0x04875B4B,0x6D58D49C,740,204,-92,-4,1,20:38:22,
0x04875B4B,0x6D58D49C,740,205,-83,-4,1,20:38:22,
0x04875B4B,0x3C3A21AD,740,762,-92,-4,1,20:38:22,
0x04875B4B,0x192FD0CA,741,787,-92,5,1,20:38:22,
0x04875B4B,0x36570942,741,943,-84,5,1,20:38:22,
0x04875B4B,0x192FD0CA,741,788,-85,5,1,20:38:22,
0x04875B4B,0x36570942,742,943,-92,4,1,20:38:22,
0x04875B4B,0x192FD0CA,742,788,-79,4,1,20:38:22,
0x04875B4B,0x6D58D49C,742,207,-92,4,1,20:38:22,
0x04875B4B,0x36570942,744,945,-92,4,1,20:38:22,
0x04875B4B,0x3C3A21AD,745,766,-92,5,1,20:38:22,
0x04875B4B,0x06497CA4,745,192,-92,5,1,20:38:22,
0x04875B4B,0x36570942,746,947,-86,5,1,20:38:22,
0x04875B4B,0x192FD0CA,746,793,-89,5,1,20:38:22,
0x04875B4B,0x6D58D49C,749,214,-92,7,1,20:38:22,
0x04875B4B,0x6D58D49C,751,216,-92,2,1,20:38:22,
0x04875B4B,0x192FD0CA,752,798,-80,5,1,20:38:22,
0x04875B4B,0x36570942,753,955,-89,0,1,20:38:22,
0x04875B4B,0x192FD0CA,754,800,-83,-5,1,20:38:22,
0x04875B4B,0x192FD0CA,762,808,-92,3,1,20:38:22,
0x04875B4B,0x36570942,763,965,-92,6,1,20:38:22,
0x04875B4B,0x192FD0CA,764,810,-92,6,1,20:38:22,
0x04875B4B,0x36570942,765,966,-89,5,1,20:38:22,
0x04875B4B,0x597E5627,765,1427,-90,5,1,20:38:22,
0x04875B4B,0x597E5627,765,1427,-89,5,1,20:38:22,
0x04875B4B,0x112167B0,766,232,-92,5,1,20:38:22,
0x04875B4B,0x36570942,767,969,-92,6,1,20:38:22,
0x04875B4B,0x064F5882,768,364,-92,6,1,20:38:22,
0x04875B4B,0x36570942,768,970,-92,5,1,20:38:22,
0x04875B4B,0x36570942,769,971,-92,5,1,20:38:22,
0x04875B4B,0x192FD0CA,769,815,-91,5,1,20:38:22,
0x04875B4B,0x192FD0CA,770,816,-92,5,1,20:38:22,
0x04875B4B,0x36570942,778,980,-92,7,1,20:38:22,
0x04875B4B,0x3C3A21AD,801,822,-86,5,1,20:38:22,
0x04875B4B,0x112167B0,801,267,-88,5,1,20:38:22,
0x04875B4B,0x06497CA4,801,249,-72,5,1,20:38:22,
0x04875B4B,0x3C3A21AD,802,823,-74,7,1,20:38:22,
0x04875B4B,0x06497CA4,802,249,-81,7,1,20:38:22,
0x04875B4B,0x3C3A21AD,803,824,-92,5,1,20:38:22,
0x04875B4B,0x36570942,808,1010,-92,7,1,20:38:22,
0x04875B4B,0x192FD0CA,808,854,-92,7,1,20:38:22,
0x04875B4B,0x3C3A21AD,812,833,-91,7,1,20:38:22,
0x04875B4B,0x3C3A21AD,816,837,-83,6,1,20:38:22,
0x04875B4B,0x06497CA4,818,265,-79,0,1,20:38:22,
0x04875B4B,0x06497CA4,818,265,-83,6,1,20:38:22,
0x04875B4B,0x06497CA4,818,266,-86,6,1,20:38:22,
0x04875B4B,0x06497CA4,819,266,-86,2,1,20:38:22,
0x04875B4B,0x3C3A21AD,819,840,-83,2,1,20:38:22,
0x04875B4B,0x3C3A21AD,819,840,-88,2,1,20:38:22,
0x04875B4B,0x06497CA4,820,268,-73,1,1,20:38:22,
0x04875B4B,0x06497CA4,821,268,-73,1,1,20:38:22,
0x04875B4B,0x06497CA4,821,268,-76,1,1,20:38:22,
0x04875B4B,0x06497CA4,822,269,-87,3,1,20:38:22,
0x04875B4B,0x06497CA4,823,270,-79,-14,1,20:38:22,
0x04875B4B,0x3C3A21AD,823,844,-83,-14,1,20:38:22,
0x04875B4B,0x3C3A21AD,827,848,-85,0,1,20:38:22,
0x04875B4B,0x36570942,828,1030,-89,32,1,20:38:22,
0x04875B4B,0x36570942,828,1030,-87,32,1,20:38:22,
0x04875B4B,0x192FD0CA,829,875,-92,32,1,20:38:22,
0x04875B4B,0x36570942,829,1031,-92,44,1,20:38:22,
0x04875B4B,0x192FD0CA,829,876,-91,44,1,20:38:22,
0x04875B4B,0x06497CA4,830,278,-81,34,1,20:38:22,
0x04875B4B,0x3C3A21AD,831,852,-84,34,1,20:38:22,
0x04875B4B,0x06497CA4,832,279,-80,8,1,20:38:22,
0x04875B4B,0x06497CA4,833,280,-68,8,1,20:38:22,
0x04875B4B,0x354D0915,833,924,-92,1,1,20:38:22,
0x04875B4B,0x3C3A21AD,835,856,-83,-64,1,20:38:22,
0x04875B4B,0x06497CA4,835,283,-72,-64,1,20:38:22,
0x04875B4B,0x06497CA4,836,283,-78,-64,1,20:38:22,
0x04875B4B,0x354D0915,836,927,-84,-27,1,20:38:22,
0x04875B4B,0x354D0915,836,927,-92,-27,1,20:38:22,
0x04875B4B,0x06497CA4,837,284,-66,9,1,20:38:22,
0x04875B4B,0x06497CA4,839,287,-68,4,1,20:38:22,
0x04875B4B,0x3C3A21AD,840,862,-92,12,1,20:38:22,
0x04875B4B,0x06497CA4,842,289,-80,16,1,20:38:22,
0x04875B4B,0x06497CA4,843,291,-72,18,1,20:38:22,
0x04875B4B,0x06497CA4,844,291,-74,18,1,20:38:22,
0x04875B4B,0x064F5882,844,440,-89,10,1,20:38:22,
0x04875B4B,0x3C3A21AD,845,867,-89,10,1,20:38:22,
0x04875B4B,0x597E5627,846,1508,-92,10,1,20:38:22,
0x04875B4B,0x3C3A21AD,846,868,-87,12,1,20:38:22,
0x04875B4B,0x3C992634,847,1085,-89,12,1,20:38:22,
0x04875B4B,0x3C3A21AD,847,868,-92,12,1,20:38:22,
0x04875B4B,0x06497CA4,847,294,-70,6,1,20:38:22,
0x04875B4B,0x06497CA4,849,296,-78,1,1,20:38:22,
0x04875B4B,0x064F5882,851,448,-89,21,1,20:38:22,
0x04875B4B,0x064F5882,852,448,-89,21,1,20:38:22,
0x04875B4B,0x064F5882,858,454,-83,11,1,20:38:22,
0x04875B4B,0x064F5882,858,455,-90,13,1,20:38:22,
0x04875B4B,0x3C992634,861,1100,-92,16,1,20:38:22,
0x04875B4B,0x3C992634,862,1100,-92,15,1,20:38:22,
0x04875B4B,0x3C992634,863,1101,-92,15,1,20:38:22,
0x04875B4B,0x064F5882,863,459,-91,14,1,20:38:22,
0x04875B4B,0x3C992634,864,1102,-92,14,1,20:38:22,
0x04875B4B,0x3C992634,864,1103,-86,15,1,20:38:22,
0x04875B4B,0x064F5882,865,461,-83,15,1,20:38:22,
0x04875B4B,0x064F5882,867,463,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,870,467,-68,9,1,20:38:22,
0x04875B4B,0x064F5882,873,470,-80,8,1,20:38:22,
0x04875B4B,0x064F5882,874,470,-87,8,1,20:38:22,
0x04875B4B,0x354D0915,875,966,-92,7,1,20:38:22,
0x04875B4B,0x064F5882,876,472,-71,5,1,20:38:22,
0x04875B4B,0x064F5882,879,476,-85,14,1,20:38:22,
0x04875B4B,0x064F5882,880,476,-88,14,1,20:38:22,
0x04875B4B,0x064F5882,880,477,-83,22,1,20:38:22,
0x04875B4B,0x064F5882,881,477,-85,22,1,20:38:22,
0x04875B4B,0x064F5882,886,482,-86,13,1,20:38:22,
0x04875B4B,0x064F5882,886,482,-82,13,1,20:38:22,
0x04875B4B,0x064F5882,887,484,-80,15,1,20:38:22,
0x04875B4B,0x064F5882,889,486,-77,13,1,20:38:22,
0x04875B4B,0x064F5882,890,487,-70,16,1,20:38:22,
0x04875B4B,0x064F5882,893,490,-73,13,1,20:38:22,
0x04875B4B,0x064F5882,894,490,-70,13,1,20:38:22,
0x04875B4B,0x064F5882,894,491,-75,13,1,20:38:22,
0x04875B4B,0x064F5882,894,491,-72,13,1,20:38:22,
0x04875B4B,0x064F5882,896,493,-81,18,1,20:38:22,
0x04875B4B,0x064F5882,897,494,-75,15,1,20:38:22,
0x04875B4B,0x064F5882,898,494,-77,15,1,20:38:22,
0x04875B4B,0x06497CA4,900,348,-92,18,1,20:38:22,
0x04875B4B,0x064F5882,904,501,-71,6,1,20:38:22,
0x04875B4B,0x064F5882,905,501,-79,6,1,20:38:22,
0x04875B4B,0x3C992634,906,1145,-92,13,1,20:38:22,
0x04875B4B,0x3C992634,907,1145,-91,13,1,20:38:22,
0x04875B4B,0x3C992634,907,1146,-92,15,1,20:38:22,
0x04875B4B,0x064F5882,908,504,-80,15,1,20:38:22,
0x04875B4B,0x064F5882,912,508,-83,16,1,20:38:22,
0x04875B4B,0x3C992634,913,1151,-90,16,1,20:38:22,
0x04875B4B,0x064F5882,914,510,-86,16,1,20:38:22,
0x04875B4B,0x06497CA4,920,368,-92,11,1,20:38:22,
0x04875B4B,0x06497CA4,921,368,-91,9,1,20:38:22,
0x04875B4B,0x064F5882,926,522,-67,12,1,20:38:22,
0x04875B4B,0x7F25A524,927,1432,-90,7,1,20:38:22,
0x04875B4B,0x7F25A524,927,1433,-90,7,1,20:38:22,
0x04875B4B,0x7F25A524,928,1434,-92,11,1,20:38:22,
0x04875B4B,0x064F5882,930,527,-84,14,1,20:38:22,
0x04875B4B,0x064F5882,932,528,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,932,529,-83,10,1,20:38:22,
0x04875B4B,0x064F5882,933,529,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,934,530,-76,8,1,20:38:22,
0x04875B4B,0x064F5882,935,531,-75,9,1,20:38:22,
0x04875B4B,0x064F5882,935,532,-73,9,1,20:38:22,
0x04875B4B,0x06497CA4,936,383,-92,8,1,20:38:22,
0x04875B4B,0x3C992634,937,1175,-92,3,1,20:38:22,
0x04875B4B,0x064F5882,939,535,-68,11,1,20:38:22,
0x04875B4B,0x064F5882,939,535,-69,11,1,20:38:22,
0x04875B4B,0x064F5882,939,536,-66,11,1,20:38:22,
0x04875B4B,0x064F5882,940,536,-71,14,1,20:38:22,
0x04875B4B,0x064F5882,940,536,-68,14,1,20:38:22,
0x04875B4B,0x064F5882,941,538,-67,10,1,20:38:22,
0x04875B4B,0x064F5882,943,539,-67,10,1,20:38:22,
0x04875B4B,0x3C992634,943,1181,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,944,540,-73,16,1,20:38:22,
0x04875B4B,0x064F5882,945,541,-76,16,1,20:38:22,
0x04875B4B,0x3C992634,945,1183,-92,16,1,20:38:22,
0x04875B4B,0x064F5882,946,542,-87,10,1,20:38:22,
0x04875B4B,0x064F5882,946,543,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,946,543,-92,20,1,20:38:22,
0x04875B4B,0x064F5882,947,544,-79,20,1,20:38:22,
0x04875B4B,0x064F5882,947,544,-82,8,1,20:38:22,
0x04875B4B,0x064F5882,948,544,-86,8,1,20:38:22,
0x04875B4B,0x064F5882,949,545,-92,14,1,20:38:22,
0x04875B4B,0x064F5882,951,547,-81,16,1,20:38:22,
0x04875B4B,0x064F5882,952,548,-72,16,1,20:38:22,
0x04875B4B,0x064F5882,952,548,-71,16,1,20:38:22,
0x04875B4B,0x064F5882,953,550,-80,16,1,20:38:22,
0x04875B4B,0x064F5882,955,551,-85,16,1,20:38:22,
0x04875B4B,0x3C992634,957,1196,-90,14,1,20:38:22,
0x04875B4B,0x064F5882,958,554,-77,14,1,20:38:22,
0x04875B4B,0x064F5882,958,555,-86,19,1,20:38:22,
0x04875B4B,0x064F5882,960,556,-88,14,1,20:38:22,
0x04875B4B,0x064F5882,960,557,-92,14,1,20:38:22,
0x04875B4B,0x064F5882,962,559,-83,16,1,20:38:22,
0x04875B4B,0x064F5882,963,559,-79,12,1,20:38:22,
0x04875B4B,0x064F5882,965,562,-73,13,1,20:38:22,
0x04875B4B,0x064F5882,965,562,-75,12,1,20:38:22,
0x04875B4B,0x064F5882,967,564,-86,12,1,20:38:22,
0x04875B4B,0x06497CA4,969,416,-89,13,1,20:38:22,
0x04875B4B,0x064F5882,971,567,-90,11,1,20:38:22,
0x04875B4B,0x064F5882,973,569,-91,45,1,20:38:22,
0x04875B4B,0x064F5882,973,569,-73,45,1,20:38:22,
0x04875B4B,0x064F5882,973,570,-77,45,1,20:38:22,
0x04875B4B,0x064F5882,973,570,-85,27,1,20:38:22,
0x04875B4B,0x064F5882,975,571,-79,28,1,20:38:22,
0x04875B4B,0x064F5882,976,572,-71,12,1,20:38:22,
0x04875B4B,0x06497CA4,977,424,-92,36,1,20:38:22,
0x04875B4B,0x064F5882,977,574,-88,36,1,20:38:22,
0x04875B4B,0x06497CA4,978,425,-84,10,1,20:38:22,
0x04875B4B,0x064F5882,979,576,-79,17,1,20:38:22,
0x04875B4B,0x064F5882,980,576,-75,5,1,20:38:22,
0x04875B4B,0x064F5882,980,577,-72,5,1,20:38:22,
0x04875B4B,0x06497CA4,982,430,-86,1,1,20:38:22,
0x04875B4B,0x06497CA4,984,431,-89,16,1,20:38:22,
0x04875B4B,0x3C3A21AD,985,1006,-92,6,1,20:38:22,
0x04875B4B,0x064F5882,985,581,-72,6,1,20:38:22,
0x04875B4B,0x06497CA4,986,433,-92,16,1,20:38:22,
0x04875B4B,0x064F5882,987,583,-89,26,1,20:38:22,
0x04875B4B,0x06497CA4,989,436,-92,16,1,20:38:22,
0x04875B4B,0x064F5882,989,586,-88,16,1,20:38:22,
0x04875B4B,0x064F5882,990,587,-86,5,1,20:38:22,
0x04875B4B,0x06497CA4,991,438,-92,4,1,20:38:22,
0x04875B4B,0x064F5882,991,588,-82,4,1,20:38:22,
0x04875B4B,0x064F5882,992,589,-91,26,1,20:38:22,
0x04875B4B,0x064F5882,994,590,-86,0,1,20:38:22,
0x04875B4B,0x064F5882,994,590,-92,11,1,20:38:22,
0x04875B4B,0x064F5882,994,590,-82,11,1,20:38:22,
0x04875B4B,0x06497CA4,994,442,-92,11,1,20:38:22,
0x04875B4B,0x064F5882,995,591,-74,19,1,20:38:22,
0x04875B4B,0x064F5882,996,592,-72,19,1,20:38:22,
0x04875B4B,0x3C992634,996,1234,-92,19,1,20:38:22,
0x04875B4B,0x597E5627,996,1658,-81,19,1,20:38:22,
0x04875B4B,0x06497CA4,997,444,-92,19,1,20:38:22,
0x04875B4B,0x064F5882,997,593,-77,7,1,20:38:22,
0x04875B4B,0x064F5882,998,594,-65,11,1,20:38:22,
0x04875B4B,0x7DA8FFB0,999,464,-80,11,1,20:38:22,
0x04875B4B,0x064F5882,999,595,-73,11,1,20:38:22,
0x04875B4B,0x064F5882,999,596,-74,11,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1000,465,-79,11,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1000,465,-70,13,1,20:38:22,
0x04875B4B,0x064F5882,1000,597,-65,13,1,20:38:22,
0x04875B4B,0x064F5882,1000,597,-73,13,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1001,466,-66,6,1,20:38:22,
0x04875B4B,0x3C992634,1001,1240,-86,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1002,467,-68,5,1,20:38:22,
0x04875B4B,0x3C992634,1002,1240,-89,5,1,20:38:22,
0x04875B4B,0x3C992634,1003,1241,-90,14,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1003,468,-69,14,1,20:38:22,
0x04875B4B,0x3C992634,1004,1242,-80,15,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1004,469,-70,15,1,20:38:22,
0x04875B4B,0x064F5882,1006,602,-90,10,1,20:38:22,
0x04875B4B,0x3C992634,1006,1245,-85,10,1,20:38:22,
0x04875B4B,0x3C992634,1007,1245,-90,11,1,20:38:22,
0x04875B4B,0x064F5882,1008,604,-91,7,1,20:38:22,
0x04875B4B,0x064F5882,1008,605,-85,7,1,20:38:22,
0x04875B4B,0x597E5627,1009,1670,-79,7,1,20:38:22,
0x04875B4B,0x064F5882,1009,606,-92,5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1010,475,-75,6,1,20:38:22,
0x04875B4B,0x354D0915,1011,1102,-87,7,1,20:38:22,
